testpoint_x,testpoint_y,testpoint_z
0.42275046017289464,0.02040537858849545,-0.22828822450707498
0.6186668127397239,-0.35812934197382496,0.9461930698535173
0.20407988784151687,0.15066046803659705,-0.4204954704132746
0.846565780191171,0.80299801826811,-0.5350107941552675
0.49736139071796104,0.4859387218891493,-0.47834673360484303
-0.3104639725348981,0.8244692993770324,0.935715952691681
0.5646844730403697,-0.80796954513191,0.5139198708693498
-0.6132604815330802,-0.7293977316910873,-0.4850802922394317
0.7690946665034115,-0.13393830567018639,-0.33090392341718755
-0.7981979772225387,0.7513326081537677,-0.4890540546008362
-0.002158083455024995,0.600056790799331,-0.6225219118523218
-0.4389704914805306,0.6003034225730599,-0.0845806481829614
0.7075895791222846,0.7785829394567476,0.7099412992527931
0.4344010226183064,0.3388844956784607,-0.9188186832539624
0.9889934758541754,0.3285583472684048,0.34953113309735473
-0.1363893821306179,-0.3757928139531681,-0.5531872549660157
-0.9378443001014223,-0.1763257896648962,0.7926190445840995
-0.4534908047022661,-0.8405676171561052,0.672962924417501
-0.7285989975869265,-0.6107143829086332,-0.11274035826124695
0.8813804748940608,-0.4964039127125539,0.37668976816054434
-0.8844897216464835,0.3102361091591812,-0.7284770135212069
-0.09267912615086549,0.5781793087450602,0.6020856192767692
-0.04136160110813347,-0.6163704364899858,0.8528054525787201
0.7873695831948122,0.8574835844685664,0.6829179194738246
0.7247653052252929,0.013014696096446787,-0.1407259718197642
-0.34983070686470663,-0.7901322553489267,-0.7456276208893489
-0.3176608679498154,0.19213739862096557,-0.4804491154348487
0.41032616747119666,-0.7027780853520158,-0.63439594728366
0.452335228773606,-0.33272125829580457,-0.537960208935282
-0.047691564062979364,-0.11521351389620826,-0.1883465415953376
-0.6265628608922484,0.6675819451474205,0.41290464024251516
-0.6663066122852779,0.8295787590573285,-0.5033745928464999
-0.5428734351727891,-0.6935506147023438,0.6727634254635912
0.25344845173002883,0.7430453191885638,0.18128861971711974
0.3836987218814163,-0.6312364067064458,0.8695010037779176
-0.3689102091886074,-0.7588738533866768,0.49465377757443996
-0.5512904656731972,-0.9663974842850027,-0.12765145888647633
0.6717361196644376,0.7340654453609206,-0.2751256513541913
-0.35154130103410086,-0.6511617432024799,0.4431797655368257
-0.22228901401088041,0.5736711387840181,0.37401248263323805
-0.21552796045201594,-0.5977341698896106,0.41222162165424314
0.35039909330385566,-0.8756893740792155,-0.9972888586752433
-0.6680661013300861,-0.6263477328478766,-0.6005344319975476
-0.9978659333364408,0.7968468737596583,-0.8602826124618446
0.8734302950018176,-0.07364162690004172,-0.29161439457794525
-0.997488270927136,-0.324691116272515,-0.023777126182253472
-0.43802023306594906,0.03533789064613724,-0.8638173433450405
0.10223576002405821,-0.5037520851413255,-0.34847060149662457
0.6761670709736984,0.873365918329321,0.26371430480802194
-0.37007111226084577,-0.4820549911849972,-0.8426537007424171
-0.838054485497457,0.024336546462102815,-0.4798147264419841
-0.29588104336082255,0.30586702721640413,-0.1868813314157165
-0.4746081316260238,0.4497958055453195,0.8299078083515075
-0.6732841539874646,0.20835014280021968,0.08830625850340823
-0.6828933076935206,0.6692993777158902,0.19662912749652528
0.9455725655040379,0.8039656468889924,-0.9463975310692205
0.8872902727290446,-0.4116723292169242,0.05597161721096766
0.21511272624028877,-0.8780422311998968,0.923078599033057
-0.38023957235793304,0.48239175009648183,0.24624900702849528
-0.039548090984356854,0.15433307924132378,0.8672086325493213
-0.8050443763694648,-0.36415487884658915,0.6905814931369263
-0.5843409352378293,-0.22007692410942004,0.2808846991628755
0.4756590364838873,0.9013545008483594,-0.7943631281354824
0.7931282993304751,0.8251323686222323,0.3348017237954777
-0.4663967240025195,-0.2479657021879944,0.8681805346521247
-0.46614511349290977,0.0013221375995353668,-0.359445868286254
0.9822474740087281,-0.6384065640703611,0.6007370230702067
0.7206130912265905,-0.8684395454520297,-0.45260642052816413
0.40555438361124163,0.49055913136089635,0.5153554073829179
-0.6270758632657778,-0.6765310914312559,-0.6240837997467266
0.13366927115640692,0.690181899911894,-0.6999218501631945
0.9945758346787315,0.4352648524732676,0.10958900062414756
0.6675741762181955,0.38978370142308516,0.4243642885289334
0.7345082249523309,0.724815399151159,-0.7810401128542215
0.12966768301544462,-0.490784181764087,-0.14365362447189534
-0.6070529686293502,-0.14125998382994354,0.6170639498022679
0.6534300733989304,-0.38739079000352517,0.2941472703624135
0.07549015951644833,-0.10762147758193197,-0.03756186760175906
0.004155906430344247,-0.04470694438166922,-0.7149168468937503
-0.7358901344029216,-0.21737507411765056,0.7874612885301688
-0.07908648505292115,-0.21246418188077953,-0.2145182864027797
0.01675903036714388,-0.6446630467520755,-0.735313458905509
-0.2661261698857078,-0.9923702949251363,0.691352157252924
-0.8623672796640864,0.6255177430779946,0.7104147329372836
-0.8146811627580257,-0.6044608617640617,0.357557242521503
-0.24760797119207578,-0.6000835174609054,0.7511893552922888
0.0269643890484077,-0.9225661675050396,0.16418743790307677
0.7520266362173207,0.6748164409029498,-0.11358375260699494
-0.11575533287277806,-0.5678473813848495,0.613398497892129
0.7989666062876086,0.5356739720773156,-0.3654896797901013
0.17356245849539342,0.8833236506270863,-0.06359978356303353
-0.8681973501315914,0.748152960139592,0.25354047581199346
-0.606892444366955,-0.3690253070641085,0.4215123635578424
0.5439390197335563,0.8467541420659206,-0.9271237902117051
0.8048972486603021,0.05479663939829926,0.254710594504421
-0.9682953226793645,-0.5343047907506069,0.29906941797612885
0.05561967546133184,0.2756499165048021,0.7300727125249342
-0.814558830092545,-0.25660622848178627,-0.3967337619039102
0.37106909994392123,0.1510865331174518,0.042445664101784075
-0.085814399183189,-0.002314481006672864,0.2879348169376379
