-318.944+-204.043i,-44.9872+50.8213i,97.8151+-36.7536i,-2.53706+-26.3285i,-28.4895+-18.6716i,-5.48691+15.6534i,13.2676+5.52917i,11.4031+-8.7041i,-0.979148+7.82038i,4.25505+11.0915i,-1.00935+68.1336i,22.2517+9.46697i,8.57661+40.7203i,18.4853+-2.95403i,-22.875+-7.29768i,1.08989+12.5475i,-5.53804+16.7703i,3.38765+6.14131i,2.23516+5.7848i,3.91068+-2.3331i,-20.8866+17.0991i,3.17007+13.0055i,18.5495+-1.30112i,-0.441599+-12.9011i,3.4629+14.7561i,6.79314+-6.48799i,8.94645+-3.30186i,-4.95379+-4.67315i,-10.779+0.56338i,-11.4033+3.57165i,-22.5375+-0.478166i,-7.02176+9.52531i,11.3813+9.31609i,6.29142+-8.57169i,-12.1751+2.97187i,-2.92634+8.45512i,-8.92371+8.58671i,-2.10163+7.98413i,-2.33881+7.4114i,0.2504+10.9583i,-20.8866+17.0991i,3.17007+13.0055i,18.5495+-1.30112i,-0.441599+-12.9011i,3.4629+14.7561i,6.79314+-6.48799i,8.94645+-3.30186i,-4.95379+-4.67315i,-10.779+0.56338i,-11.4033+3.57165i,-318+-206.572i,-43.0721+48.6183i,41.5611+-59.6129i,-15.6893+-14.8534i,-23.7374+-4.67863i,-2.25595+11.4458i,-10.4511+4.6312i,0.372672+8.30808i,6.56076+-2.95135i,3.48969+-5.84672i,47.7327+-6.34887i,6.15748+-21.411i,28.4502+10.386i,7.59025+-11.5718i,-16.0517+-2.86148i,-1.68074+9.42822i,-9.55109+0.310067i,-2.75679+7.02996i,0.622605+-6.79934i,-3.1387+-5.74287i,-19.7228+-0.557852i,-8.18322+10.6096i,4.24945+-13.673i,-7.54791+-5.55934i,-3.06477+-9.3807i,-7.08227+2.31385i,5.49236+4.75376i,5.99911+-2.49245i,-2.43899+-5.73119i,-4.9997+-3.48918i,-13.8224+7.57302i,-2.25595+11.4458i,-10.4511+4.6312i,0.372672+8.30808i,7.07719+4.22411i,3.48969+-5.84672i,-3.09164+5.73079i,3.38793+5.0863i,-4.7029+-3.69304i,-5.8618+-0.711752i,-19.7228+-0.557852i,-8.18322+10.6096i,4.24945+-13.673i,-7.54791+-5.55934i,-3.06477+-9.3807i,-7.08227+2.31385i,5.49236+4.75376i,5.99911+-2.49245i,-2.43899+-5.73119i,-4.9997+-3.48918i
96.7614+-36.9139i,-1.86366+-15.8513i,-858.27+-729.702i,-26.3311+26.6124i,194.115+-39.7956i,-4.53193+-16.5053i,-48.1774+-30.9023i,-1.17989+6.82134i,19.7251+12.049i,4.7808+-0.344712i,11.6887+42.4008i,11.1677+0.855064i,-64.7602+18.0398i,4.10018+9.83472i,-35.526+-43.8562i,-7.26515+2.07571i,-16.0303+-35.0904i,-3.45819+1.01169i,-9.13191+16.5332i,1.65987+1.57086i,23.1393+-1.57394i,2.12779+-4.96853i,-27.3314+0.790272i,-2.51351+4.37824i,24.2641+-12.4308i,-1.32295+-2.50436i,7.49255+14.0412i,6.2309+1.74923i,12.3983+-3.79284i,-1.65065+-1.56558i,14.9041+7.54937i,6.38255+-3.80051i,-16.2006+0.507989i,1.89793+5.4963i,-20.9045+5.75507i,0.0675747+2.41152i,-18.642+-4.00717i,-0.293522+1.86205i,-10.2101+1.41934i,2.22845+1.81358i,23.1393+-1.57394i,2.12779+-4.96853i,-27.3314+0.790271i,-2.51351+4.37824i,24.2641+-12.4308i,-1.32295+-2.50436i,7.49255+14.0412i,6.2309+1.74923i,12.3983+-3.79284i,-1.65065+-1.56558i,41.5611+-59.6129i,-9.05821+-8.5756i,-854.528+-731.996i,-24.8677+28.0698i,98.8115+-104.372i,-9.05821+-8.5756i,-36.2574+-3.71384i,-1.30248+6.60822i,-10.4511+4.6312i,0.215162+4.79667i,28.4502+10.386i,4.38223+-6.681i,-40.27+-26.1755i,-4.72459+6.12548i,29.6187+-22.3346i,-3.81541+-5.05974i,-16.5317+13.2467i,2.69825+4.35956i,-9.55109+0.310067i,-1.59163+4.05875i,4.24945+-13.673i,-4.35779+-3.20968i,15.1849+-6.65513i,-1.23467+-4.35956i,12.8623+-7.59082i,-2.04366+-3.46288i,9.11633+-7.13545i,-1.81213+-3.31565i,5.49236+4.75376i,3.46359+-1.43902i,-10.4511+4.6312i,0.215162+4.79667i,11.6232+4.64836i,2.01477+-3.37561i,-9.57121+6.37528i,1.95602+2.93658i,-0.571438+-9.43541i,-3.38431+-0.41093i,-3.09164+5.73079i,1.95602+2.93658i,4.24945+-13.673i,-4.35779+-3.20968i,15.1849+-6.65513i,-1.23467+-4.35956i,12.8623+-7.59082i,-2.04366+-3.46288i,9.11633+-7.13545i,-1.81213+-3.31565i,5.49236+4.75376i,3.46359+-1.43902i
-32.615+-14.7192i,-7.26194e-16+7.48373e-16i,206.149+-46.2832i,-2.72114e-16+-1.49875e-15i,-1129.39+-984.829i,-3.34936e-15+3.23442e-15i,185.628+-50.6602i,-1.84041e-16+-2.18139e-15i,-40.4149+-24.462i,-1.84645e-16+4.64838e-16i,-23.6198+-1.68509i,-4.18917e-16+8.19465e-16i,-30.4994+-39.6527i,-1.07696e-15+4.89164e-16i,-63.4607+-25.1593i,-8.22685e-16+8.33327e-16i,-32.8459+-33.9041i,-1.18135e-15+4.20615e-16i,-25.5313+4.87631i,-6.19144e-16+7.22983e-16i,6.78902+16.0531i,3.6662e-16+-1.48655e-16i,20.5225+-5.01584i,-5.33931e-16+-4.98511e-16i,-18.2852+-2.91135i,1.82256e-16+8.3142e-16i,24.9168+-17.3443i,-1.03602e-18+-3.37727e-16i,7.50887+6.44863i,9.86767e-16+-1.47929e-16i,-14.6174+-0.606479i,1.33901e-16+3.70513e-16i,-21.032+1.5104i,2.31028e-16+2.93636e-16i,-17.5754+-11.0495i,1.50459e-16+5.12152e-16i,-12.3709+-2.53572i,3.73635e-16+6.96116e-16i,-6.48191+3.5749i,-1.50979e-16+9.27611e-16i,6.78902+16.0531i,3.6662e-16+-1.48655e-16i,20.5225+-5.01584i,-5.33931e-16+-4.98511e-16i,-18.2852+-2.91135i,1.82256e-16+8.3142e-16i,24.9168+-17.3443i,-1.03602e-18+-3.37727e-16i,7.50887+6.44863i,9.86767e-16+-1.47929e-16i,-23.7374+-4.67863i,-1.59507e-16+8.09274e-16i,98.8115+-104.372i,-1.10931e-15+-1.05021e-15i,-1122.79+-994.708i,-3.04541e-15+3.43756e-15i,98.8115+-104.372i,-1.10931e-15+-1.05021e-15i,-23.7374+-4.67863i,-1.59507e-16+8.09274e-16i,-16.0517+-2.86148i,-1.18837e-16+6.66623e-16i,29.6187+-22.3346i,-4.67253e-16+-6.1964e-16i,-47.4749+-9.35726i,-1.59507e-16+8.09274e-16i,29.6187+-22.3346i,-4.67253e-16+-6.1964e-16i,-16.0517+-2.86148i,-1.18837e-16+6.66623e-16i,-3.06477+-9.3807i,-5.00752e-16+1.63601e-16i,12.8623+-7.59082i,-2.50277e-16+-4.24081e-16i,14.1544+8.44822i,2.46738e-16+-4.13393e-16i,12.8623+-7.59082i,-2.50277e-16+-4.24081e-16i,-3.06477+-9.3807i,-5.00752e-16+1.63601e-16i,7.07719+4.22411i,2.46738e-16+-4.13393e-16i,-9.57121+6.37528i,2.39544e-16+3.59627e-16i,1.49429+-12.3066i,-4.14459e-16+-5.03244e-17i,-9.57121+6.37528i,2.39544e-16+3.59627e-16i,7.07719+4.22411i,2.46738e-16+-4.13393e-16i,-3.06477+-9.3807i,-5.00752e-16+1.63601e-16i,12.8623+-7.59082i,-2.50277e-16+-4.24081e-16i,14.1544+8.44822i,2.46738e-16+-4.13393e-16i,12.8623+-7.59082i,-2.50277e-16+-4.24081e-16i,-3.06477+-9.3807i,-5.00752e-16+1.63601e-16i
3.51736+19.9287i,-3.12627+5.75574i,-53.9923+-33.5388i,2.39846+-4.43289i,215.518+-34.2744i,5.18471+11.0772i,-800.654+-757.095i,25.9096+-33.3563i,122.211+5.51848i,8.09718+10.3845i,-10.2755+3.48474i,-6.09518+-5.00675i,-2.36548+-36.7033i,4.05013+-4.51264i,-41.7842+-53.6212i,4.56422+-1.26722i,-49.7426+13.5323i,-1.46734+-13.4575i,-25.22+43.3634i,-11.1349+5.44518i,9.6855+4.84389i,3.16711+6.01657i,-6.24203+11.6632i,-6.93162+1.14936i,10.2048+-10.1557i,2.26504+7.24729i,-18.279+3.70856i,4.24154+-6.51211i,23.0992+19.9406i,3.13047+6.22714i,-5.41714+-2.44578i,-0.0433454+-6.40171i,-11.9674+0.651317i,3.43722+-3.96363i,-23.5559+8.4607i,0.586515+-2.00958i,-27.8307+-5.29057i,-1.82698+-2.09619i,15.3007+17.3218i,-2.63925+0.105185i,9.6855+4.84389i,3.16711+6.01657i,-6.24203+11.6632i,-6.93162+1.14936i,10.2048+-10.1557i,2.26504+7.24729i,-18.279+3.70856i,4.24154+-6.51211i,23.0992+19.9406i,3.13047+6.22714i,-10.8237+-3.67688i,-0.215162+-4.79667i,-34.9549+-10.3221i,1.30248+-6.60822i,98.8115+-104.372i,9.05821+8.5756i,-829.66+-760.066i,24.8677+-28.0698i,57.2504+-44.7595i,9.05821+8.5756i,-6.7943+-6.71989i,1.59163+-4.05875i,-19.2299+8.88712i,-2.69825+-4.35956i,29.6187+-22.3346i,3.81541+5.05974i,-35.5454+-32.301i,4.72459+-6.12548i,20.8599+21.9578i,-4.38223+6.681i,-0.506749+7.2462i,-3.46359+1.43902i,10.9285+-3.8198i,1.81213+3.31565i,12.8623+-7.59082i,2.04366+3.46288i,16.4196+-2.29557i,1.23467+4.35956i,11.7974+-8.11371i,4.35779+3.20968i,-6.47957+0.644488i,-1.95602+-2.93658i,2.81288+-9.02448i,3.38431+0.41093i,-9.57121+6.37528i,-1.95602+-2.93658i,9.6084+8.02397i,-2.01477+3.37561i,-10.8237+-3.67688i,-0.215162+-4.79667i,-0.506749+7.2462i,-3.46359+1.43902i,10.9285+-3.8198i,1.81213+3.31565i,12.8623+-7.59082i,2.04366+3.46288i,16.4196+-2.29557i,1.23467+4.35956i,11.7974+-8.11371i,4.35779+3.20968i
-2.5239+-2.27971i,5.14905+-6.97463i,-2.99068+12.0279i,-12.7367+10.9883i,-18.0752+-5.93595i,12.8208+-18.9875i,132.648+-30.249i,-0.124506+12.6758i,-186.251+-314.653i,41.4968+-71.539i,-8.59262+11.3266i,-6.25561+5.28654i,-19.4786+5.94462i,-11.0649+-0.352728i,-37.2517+-4.5813i,2.31212+-3.64744i,10.3031+28.5457i,-21.5679+-9.34373i,-69.1887+70.2628i,-22.399+7.41441i,-0.620849+-5.1141i,3.7692+1.73413i,4.43612+-2.03507i,-1.97983+11.1193i,1.24622+5.37123i,-14.0796+6.60461i,26.6446+-1.63236i,-6.93462+4.64231i,-30.1256+9.47873i,4.04517+-7.32098i,1.73693+-9.51571i,4.3174+-11.4043i,-4.87681+2.56437i,3.43013+-9.02664i,-18.0359+-5.10134i,-4.59484+-4.01081i,-0.123051+6.00288i,-15.3349+7.61613i,-24.4388+-20.7422i,0.0229403+-4.63658i,-0.620849+-5.1141i,3.7692+1.73413i,4.43612+-2.03507i,-1.97983+11.1193i,1.24622+5.37123i,-14.0796+6.60461i,26.6446+-1.63236i,-6.93462+4.64231i,-30.1256+9.47873i,4.04517+-7.32098i,0.516438+7.17546i,-3.48969+5.84672i,-10.8237+-3.67688i,-0.372672+-8.30808i,-23.7374+-4.67863i,2.25595+-11.4458i,57.2504+-44.7595i,15.6893+14.8534i,-243.397+-290.782i,43.0721+-48.6183i,6.05899+3.1476i,3.1387+5.74287i,-6.7943+-6.71989i,2.75679+-7.02996i,-16.0517+-2.86148i,1.68074+-9.42822i,20.8599+21.9578i,-7.59025+11.5718i,37.0676+30.7361i,-6.15748+21.411i,6.22075+0.312239i,4.9997+3.48918i,-0.506749+7.2462i,-5.99911+2.49245i,-3.06477+-9.3807i,7.08227+-2.31385i,11.7974+-8.11371i,7.54791+5.55934i,-5.54903+-18.9343i,8.18322+-10.6096i,5.45004+-2.46025i,5.8618+0.711752i,-6.47957+0.644488i,-3.38793+-5.0863i,7.07719+4.22411i,-3.48969+5.84672i,-10.8237+-3.67688i,-0.372672+-8.30808i,-9.915+-12.2516i,2.25595+-11.4458i,6.22075+0.312239i,4.9997+3.48918i,-0.506749+7.2462i,-5.99911+2.49245i,-3.06477+-9.3807i,7.08227+-2.31385i,11.7974+-8.11371i,7.54791+5.55934i,-5.54903+-18.9343i,8.18322+-10.6096i
-39.5503+51.7363i,-22.2517+-9.46697i,-9.9087+43.6743i,-18.4853+2.95403i,-22.875+-7.29768i,-1.08989+-12.5475i,-8.9257+10.629i,-3.38765+-6.14131i,-4.53833+9.82585i,-3.91068+2.3331i,-241.024+-292.068i,44.9872+-50.8213i,100.352+-10.4251i,2.53706+26.3285i,-28.4895+-18.6716i,5.48691+-15.6534i,1.86445+14.2333i,-11.4031+8.7041i,-8.3491+-11.3907i,-4.25505+-11.0915i,-39.5503+51.7363i,-22.2517+-9.46697i,-9.9087+43.6743i,-18.4853+2.95403i,-22.875+-7.29768i,-1.08989+-12.5475i,-8.9257+10.629i,-3.38765+-6.14131i,-4.53833+9.82585i,-3.91068+2.3331i,-26.3773+-5.42709i,-3.17007+-13.0055i,18.9911+11.6i,0.441599+12.9011i,3.4629+14.7561i,-6.79314+6.48799i,13.9002+1.37129i,4.95379+4.67315i,8.97205+-5.62289i,11.4033+-3.57165i,-10.3755+-16.9765i,7.02176+-9.52531i,5.08987+17.8878i,-6.29142+8.57169i,-12.1751+2.97187i,2.92634+-8.45512i,-6.82208+0.60258i,2.10163+-7.98413i,-2.77252+-11.5689i,-0.2504+-10.9583i,37.0676+30.7361i,-6.15748+21.411i,20.8599+21.9578i,-7.59025+11.5718i,-16.0517+-2.86148i,1.68074+-9.42822i,-6.7943+-6.71989i,2.75679+-7.02996i,6.05899+3.1476i,3.1387+5.74287i,-243.397+-290.782i,43.0721+-48.6183i,57.2504+-44.7595i,15.6893+14.8534i,-23.7374+-4.67863i,2.25595+-11.4458i,-10.8237+-3.67688i,-0.372672+-8.30808i,0.516438+7.17546i,-3.48969+5.84672i,37.0676+30.7361i,-6.15748+21.411i,20.8599+21.9578i,-7.59025+11.5718i,-16.0517+-2.86148i,1.68074+-9.42822i,-6.7943+-6.71989i,2.75679+-7.02996i,6.05899+3.1476i,3.1387+5.74287i,-5.54903+-18.9343i,8.18322+-10.6096i,11.7974+-8.11371i,7.54791+5.55934i,-3.06477+-9.3807i,7.08227+-2.31385i,-0.506749+7.2462i,-5.99911+2.49245i,6.22075+0.312239i,4.9997+3.48918i,-9.915+-12.2516i,2.25595+-11.4458i,-10.8237+-3.67688i,-0.372672+-8.30808i,7.07719+4.22411i,-3.48969+5.84672i,-6.47957+0.644488i,-3.38793+-5.0863i,5.45004+-2.46025i,5.8618+0.711752i
-7.65436+40.9197i,-11.1677+-0.855064i,-68.8604+8.20504i,-4.10018+-9.83472i,-35.526+-43.8562i,7.26515+-2.07571i,-12.5721+-36.1021i,3.45819+-1.01169i,-12.0069+13.8124i,-1.65987+-1.57086i,99.9893+-9.45871i,1.86366+15.8513i,-831.939+-756.315i,26.3311+-26.6124i,194.115+-39.7956i,4.53193+16.5053i,-46.9975+-37.7236i,1.17989+-6.82134i,11.4445+12.6461i,-4.7808+0.344712i,-7.65436+40.9197i,-11.1677+-0.855064i,-68.8604+8.20504i,-4.10018+-9.83472i,-35.526+-43.8562i,7.26515+-2.07571i,-12.5721+-36.1021i,3.45819+-1.01169i,-12.0069+13.8124i,-1.65987+-1.57086i,19.4539+7.03181i,-2.12779+4.96853i,-24.8179+-3.58797i,2.51351+-4.37824i,24.2641+-12.4308i,1.32295+2.50436i,1.26165+12.2919i,-6.2309+-1.74923i,15.2573+-1.08118i,1.65065+1.56558i,3.84922+14.1321i,-6.38255+3.80051i,-18.0985+-4.98832i,-1.89793+-5.4963i,-20.9045+5.75507i,-0.0675747+-2.41152i,-18.3485+-5.86922i,0.293522+-1.86205i,-14.0698+-1.72187i,-2.22845+-1.81358i,20.8599+21.9578i,-4.38223+6.681i,-35.5454+-32.301i,4.72459+-6.12548i,29.6187+-22.3346i,3.81541+5.05974i,-19.2299+8.88712i,-2.69825+-4.35956i,-6.7943+-6.71989i,1.59163+-4.05875i,57.2504+-44.7595i,9.05821+8.5756i,-829.66+-760.066i,24.8677+-28.0698i,98.8115+-104.372i,9.05821+8.5756i,-34.9549+-10.3221i,1.30248+-6.60822i,-10.8237+-3.67688i,-0.215162+-4.79667i,20.8599+21.9578i,-4.38223+6.681i,-35.5454+-32.301i,4.72459+-6.12548i,29.6187+-22.3346i,3.81541+5.05974i,-19.2299+8.88712i,-2.69825+-4.35956i,-6.7943+-6.71989i,1.59163+-4.05875i,11.7974+-8.11371i,4.35779+3.20968i,16.4196+-2.29557i,1.23467+4.35956i,12.8623+-7.59082i,2.04366+3.46288i,10.9285+-3.8198i,1.81213+3.31565i,-0.506749+7.2462i,-3.46359+1.43902i,-10.8237+-3.67688i,-0.215162+-4.79667i,9.6084+8.02397i,-2.01477+3.37561i,-9.57121+6.37528i,-1.95602+-2.93658i,2.81288+-9.02448i,3.38431+0.41093i,-6.47957+0.644488i,-1.95602+-2.93658i
-23.6198+-1.6851i,4.18917e-16+-8.19465e-16i,-30.4994+-39.6527i,1.07696e-15+-4.89164e-16i,-63.4607+-25.1593i,8.22685e-16+-8.33327e-16i,-32.8459+-33.9041i,1.18135e-15+-4.20615e-16i,-25.5313+4.87631i,6.19144e-16+-7.22983e-16i,-32.615+-14.7192i,7.26194e-16+-7.48373e-16i,206.149+-46.2832i,2.72114e-16+1.49875e-15i,-1129.39+-984.829i,3.34936e-15+-3.23442e-15i,185.628+-50.6602i,1.84041e-16+2.18139e-15i,-40.4149+-24.462i,1.84645e-16+-4.64838e-16i,-23.6198+-1.6851i,4.18917e-16+-8.19465e-16i,-30.4994+-39.6527i,1.07696e-15+-4.89164e-16i,-63.4607+-25.1593i,8.22685e-16+-8.33327e-16i,-32.8459+-33.9041i,1.18135e-15+-4.20615e-16i,-25.5313+4.87631i,6.19144e-16+-7.22983e-16i,6.78902+16.0531i,-3.6662e-16+1.48655e-16i,20.5225+-5.01584i,5.33931e-16+4.98511e-16i,-18.2852+-2.91135i,-1.82256e-16+-8.3142e-16i,24.9168+-17.3443i,1.03603e-18+3.37727e-16i,7.50887+6.44863i,-9.86767e-16+1.47929e-16i,-14.6174+-0.606479i,-1.33901e-16+-3.70513e-16i,-21.032+1.5104i,-2.31028e-16+-2.93636e-16i,-17.5754+-11.0495i,-1.50459e-16+-5.12152e-16i,-12.3709+-2.53572i,-3.73635e-16+-6.96116e-16i,-6.48191+3.5749i,1.50979e-16+-9.27611e-16i,-16.0517+-2.86148i,1.18837e-16+-6.66623e-16i,29.6187+-22.3346i,4.67253e-16+6.1964e-16i,-47.4749+-9.35726i,1.59507e-16+-8.09274e-16i,29.6187+-22.3346i,4.67253e-16+6.1964e-16i,-16.0517+-2.86148i,1.18837e-16+-6.66623e-16i,-23.7374+-4.67863i,1.59507e-16+-8.09274e-16i,98.8115+-104.372i,1.10931e-15+1.05021e-15i,-1122.79+-994.708i,3.04541e-15+-3.43756e-15i,98.8115+-104.372i,1.10931e-15+1.05021e-15i,-23.7374+-4.67863i,1.59507e-16+-8.09274e-16i,-16.0517+-2.86148i,1.18837e-16+-6.66623e-16i,29.6187+-22.3346i,4.67253e-16+6.1964e-16i,-47.4749+-9.35726i,1.59507e-16+-8.09274e-16i,29.6187+-22.3346i,4.67253e-16+6.1964e-16i,-16.0517+-2.86148i,1.18837e-16+-6.66623e-16i,-3.06477+-9.3807i,5.00752e-16+-1.63601e-16i,12.8623+-7.59082i,2.50277e-16+4.24081e-16i,14.1544+8.44822i,-2.46738e-16+4.13393e-16i,12.8623+-7.59082i,2.50277e-16+4.24081e-16i,-3.06477+-9.3807i,5.00752e-16+-1.63601e-16i,7.07719+4.22411i,-2.46738e-16+4.13393e-16i,-9.57121+6.37528i,-2.39544e-16+-3.59627e-16i,1.49429+-12.3066i,4.14459e-16+5.03244e-17i,-9.57121+6.37528i,-2.39544e-16+-3.59627e-16i,7.07719+4.22411i,-2.46738e-16+4.13393e-16i
0.281701+12.1567i,6.09518+5.00675i,-6.41561+-32.1907i,-4.05013+4.51264i,-41.7842+-53.6212i,-4.56422+1.26722i,-48.2753+26.9898i,1.46734+13.4575i,-5.93381+33.9321i,11.1349+-5.44518i,8.93221+9.95944i,3.12627+-5.75574i,-56.3908+-29.1059i,-2.39846+4.43289i,215.518+-34.2744i,-5.18471+-11.0772i,-826.564+-723.738i,-25.9096+33.3563i,108.187+-12.468i,-8.09718+-10.3845i,0.281701+12.1567i,6.09518+5.00675i,-6.41561+-32.1907i,-4.05013+4.51264i,-41.7842+-53.6212i,-4.56422+1.26722i,-48.2753+26.9898i,1.46734+13.4575i,-5.93381+33.9321i,11.1349+-5.44518i,4.1999+-5.57712i,-3.16711+-6.01657i,0.689586+10.5138i,6.93162+-1.14936i,10.2048+-10.1557i,-2.26504+-7.24729i,-22.5206+10.2207i,-4.24154+6.51211i,17.6771+9.15487i,-3.13047+-6.22714i,-5.34206+8.6423i,0.0433454+6.40171i,-15.4046+4.61494i,-3.43722+3.96363i,-23.5559+8.4607i,-0.586515+2.00958i,-26.0037+-3.19438i,1.82698+2.09619i,19.872+17.1396i,2.63925+-0.105185i,-9.55109+0.310067i,-1.59163+4.05875i,-16.5317+13.2467i,2.69825+4.35956i,29.6187+-22.3346i,-3.81541+-5.05974i,-40.27+-26.1755i,-4.72459+6.12548i,28.4502+10.386i,4.38223+-6.681i,-10.4511+4.6312i,0.215162+4.79667i,-36.2574+-3.71384i,-1.30248+6.60822i,98.8115+-104.372i,-9.05821+-8.5756i,-854.528+-731.996i,-24.8677+28.0698i,41.5611+-59.6129i,-9.05821+-8.5756i,-9.55109+0.310067i,-1.59163+4.05875i,-16.5317+13.2467i,2.69825+4.35956i,29.6187+-22.3346i,-3.81541+-5.05974i,-40.27+-26.1755i,-4.72459+6.12548i,28.4502+10.386i,4.38223+-6.681i,5.49236+4.75376i,3.46359+-1.43902i,9.11633+-7.13545i,-1.81213+-3.31565i,12.8623+-7.59082i,-2.04366+-3.46288i,15.1849+-6.65513i,-1.23467+-4.35956i,4.24945+-13.673i,-4.35779+-3.20968i,-3.09164+5.73079i,1.95602+2.93658i,-0.571438+-9.43541i,-3.38431+-0.41093i,-9.57121+6.37528i,1.95602+2.93658i,11.6232+4.64836i,2.01477+-3.37561i,-10.4511+4.6312i,0.215162+4.79667i
2.24241+2.17001i,6.25561+-5.28654i,-8.41373+6.29735i,11.0649+0.352728i,-37.2517+-4.5813i,-2.31212+3.64744i,31.871+37.8894i,21.5679+9.34373i,-30.3924+57.4206i,22.399+-7.41441i,-11.4423+9.80071i,-5.14905+6.97463i,9.74604+1.03961i,12.7367+-10.9883i,-18.0752+-5.93595i,-12.8208+18.9875i,132.773+-42.9248i,0.124506+-12.6758i,-258.126+-190.744i,-41.4968+71.539i,2.24241+2.17001i,6.25561+-5.28654i,-8.41373+6.29735i,11.0649+0.352728i,-37.2517+-4.5813i,-2.31212+3.64744i,31.871+37.8894i,21.5679+9.34373i,-30.3924+57.4206i,22.399+-7.41441i,-7.1493+-8.11771i,-3.7692+-1.73413i,6.41595+-13.1543i,1.97983+-11.1193i,1.24622+5.37123i,14.0796+-6.60461i,33.5793+-6.27467i,6.93462+-4.64231i,-37.132+22.159i,-4.04517+7.32098i,-5.74103+10.2372i,-4.3174+11.4043i,-8.30694+11.591i,-3.43013+9.02664i,-18.0359+-5.10134i,4.59484+4.01081i,15.2119+-1.61325i,15.3349+-7.61613i,-24.4786+-12.7114i,-0.0229403+4.63658i,0.622605+-6.79934i,-3.1387+-5.74287i,-9.55109+0.310067i,-2.75679+7.02996i,-16.0517+-2.86148i,-1.68074+9.42822i,28.4502+10.386i,7.59025+-11.5718i,47.7327+-6.34887i,6.15748+-21.411i,6.56076+-2.95135i,3.48969+-5.84672i,-10.4511+4.6312i,0.372672+8.30808i,-23.7374+-4.67863i,-2.25595+11.4458i,41.5611+-59.6129i,-15.6893+-14.8534i,-318+-206.572i,-43.0721+48.6183i,0.622605+-6.79934i,-3.1387+-5.74287i,-9.55109+0.310067i,-2.75679+7.02996i,-16.0517+-2.86148i,-1.68074+9.42822i,28.4502+10.386i,7.59025+-11.5718i,47.7327+-6.34887i,6.15748+-21.411i,-2.43899+-5.73119i,-4.9997+-3.48918i,5.49236+4.75376i,5.99911+-2.49245i,-3.06477+-9.3807i,-7.08227+2.31385i,4.24945+-13.673i,-7.54791+-5.55934i,-19.7228+-0.557852i,-8.18322+10.6096i,-4.7029+-3.69304i,-5.8618+-0.711752i,-3.09164+5.73079i,3.38793+5.0863i,7.07719+4.22411i,3.48969+-5.84672i,-10.4511+4.6312i,0.372672+8.30808i,-13.8224+7.57302i,-2.25595+11.4458i
